offset(byte),sm_0,sm_1,sm_2,sm_3,sm_4,sm_5,sm_6,sm_7,sm_8,sm_9,sm_10,sm_11,sm_12,sm_13,sm_14,sm_15
1264,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1268,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1272,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1276,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1280,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
1284,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1288,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1292,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1296,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1300,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1304,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1308,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1312,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1316,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1320,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1324,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1328,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1332,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1336,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1340,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1344,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
1348,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1352,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1356,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1360,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1364,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1368,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1372,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1376,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1380,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1384,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1388,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1392,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1396,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1400,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1404,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1408,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
1412,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1416,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1420,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1424,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1428,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1432,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1436,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1440,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1444,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1448,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1452,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1456,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1460,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1464,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1468,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1472,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
1476,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1480,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1484,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1488,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1492,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1496,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1500,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1504,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1508,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1512,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1516,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1520,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1524,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1528,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1532,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1536,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
1540,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1544,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1548,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1552,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1556,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1560,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1564,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1568,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1572,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1576,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1580,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1584,49,226,222,228,227,229,229,226,217,223,221,223,224,215,214,218
1588,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
1592,49,232,224,226,226,228,223,220,219,221,222,224,218,221,212,216
1596,49,232,224,226,226,228,223,220,217,223,221,224,218,221,214,218
1600,84,261,257,263,262,264,264,261,252,258,256,258,259,250,249,253
1604,49,226,222,228,227,229,229,226,219,221,222,223,224,215,212,216
